id,page_id,name,message,description,caption,post_type,status_type,likes_count,comments_count,shares_count,love_count,wow_count,haha_count,sad_count,thankful_count,angry_count,link,picture,posted_at
"﻿""111938618893743_1064931526927776""",111938618893743,NULL,'John Wayne Day' rejected?! California lawmakers say the actor was racist...,NULL,NULL,video,added_video,4495,5473,21806,57,163,86,429,0,2314,https://www.facebook.com/foxandfriends/videos/1064931526927776/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12497062_1064932143594381_52028867_n.jpg?oh=c9bcbe180a7985275f80002eb1fdb0e9&oe=58A7B189,2016-04-29T11:59:40
"﻿""111938618893743_1064937973593798""",111938618893743,NULL,FORMER REAGAN ASSISTANT: Mocking the President’s Alzheimer's is an insult to everyone that suffers from the debilitating disease,NULL,NULL,video,added_video,3749,1445,1086,30,13,8,251,0,916,https://www.facebook.com/foxandfriends/videos/1064937973593798/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672611_1064938706927058_2040767500_n.jpg?oh=6f92629aeddf9c4c6115b6ff15de23da&oe=58D4B6C1,2016-04-29T12:08:23
"﻿""111938618893743_1065132333574362""",111938618893743,"Author Says All Women, Parents or Not, Should Get Paid 'MEternity' Leave",Should women without children get paid 'meternity' leave?,"The author of a new novel titled Meternity says that every working woman should get a maternity leave, even if they never have kids.",insider.foxnews.com,link,shared_story,421,1833,252,9,39,245,15,0,285,http://insider.foxnews.com/2016/04/29/meternity-author-says-all-women-should-get-paid-leave,https://external.xx.fbcdn.net/safe_image.php?d=AQCVWBJm7MtryG29&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDY1MTMwNDI2OTA3ODg2OjE2MzkyMDc2ODI%3D&cfs=1,2016-04-29T17:55:20
"﻿""111938618893743_1065142303573365""",111938618893743,www.foxnews.com,One million Americans vow to boycott Target over transgender bathrooms (via Todd Starnes),Target has every right to determine its corporate policies. But I also have a right to buy my Cocoa Puffs at a place that respects common sense.,foxnews.com,link,shared_story,6028,801,580,291,16,137,5,0,41,http://www.foxnews.com/opinion/2016/04/29/one-million-americans-vow-to-boycott-target-over-transgender-bathrooms.html,https://external.xx.fbcdn.net/safe_image.php?d=AQCNTSSOX5Z8JFcM&w=130&h=130&url=http%3A%2F%2Fa57.foxnews.com%2Fmedia2.foxnews.com%2FBrightCove%2F694940094001%2F2016%2F04%2F25%2F0%2F0%2F694940094001_4861535580001_68db6ef1-1fac-40b7-a228-53410c9def27.jpg%3Fve%3D1&cfs=1,2016-04-29T18:16:52
"﻿""111938618893743_1065305606890368""",111938618893743,Trump brushes off protests to address California GOP convention | Fox News,“That was not the easiest entrance I’ve ever made. … It felt like I was crossing the border actually.” -Donald Trump,"The protest chaos that engulfed the outside of a Donald Trump event in Southern California on Thursday followed the Republican presidential front-runner to the Bay area on Friday, as hundreds gathered outside the hotel where he was scheduled to address state Republicans.",foxnews.com,link,shared_story,1874,437,128,102,12,195,1,0,17,http://www.foxnews.com/politics/2016/04/29/trump-brushes-off-protests-to-address-calif-gop-likens-arrival-to-crossing-border.html?intcmp=hpbt3,https://external.xx.fbcdn.net/safe_image.php?d=AQA_Htg_W8Cd3uLu&w=130&h=130&url=fbstaging%3A%2F%2Fgraph.facebook.com%2Fstaging_resources%2FMDExMDY1MzA0NzUwMjIzNzg3OjE1OTg0MTI0Mzg%3D&cfs=1,2016-04-29T23:41:58
"﻿""111938618893743_1066783293409266""",111938618893743,NULL,"Five cops injured, nine protesters arrested during violent May Day clashes in Seattle",NULL,NULL,video,added_video,993,1403,1990,5,57,20,156,0,640,https://www.facebook.com/foxandfriends/videos/1066783293409266/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12594469_1066783613409234_1726080309_n.jpg?oh=0b42e4c607d57e4ed01ceb090e6e13ef&oe=5887630A,2016-05-02T10:06:47
"﻿""111938618893743_1066801523407443""",111938618893743,NULL,DEVELOPING: FBI foils terror attack at a Florida synagogue,NULL,NULL,video,added_video,901,107,489,14,43,3,71,0,126,https://www.facebook.com/foxandfriends/videos/1066801523407443/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12720186_1066801966740732_1727697419_n.jpg?oh=9b5c3e5e7fbf052471a95182152eb2b1&oe=58A177C9,2016-05-02T10:39:14
"﻿""111938618893743_1066831966737732""",111938618893743,NULL,"Miracle at sea! Texas fishermen Michael Watkins and Raymond Jacik were stranded in rough waters for more than two days, but they survived the ordeal by floating on a water cooler!",NULL,NULL,video,added_video,363,33,75,13,45,1,0,0,0,https://www.facebook.com/foxandfriends/videos/1066831966737732/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12594473_1066832846737644_1199505303_n.jpg?oh=f28765da6f5a1ce98e7304b89ea3b379&oe=58A2A6F0,2016-05-02T11:33:21
"﻿""111938618893743_1066843523403243""",111938618893743,NULL,"“Girls are a burden, and they want to get rid of them.”Maria Toorpakai disguised herself as a boy to play sports in Taliban-controlled Pakistan.",NULL,NULL,video,added_video,259,51,117,17,11,1,30,0,2,https://www.facebook.com/foxandfriends/videos/1066843523403243/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12441356_1066843876736541_526180132_n.jpg?oh=1fcd179a3eb38a81a8beeb50fa225d35&oe=58AC505F,2016-05-02T11:55:14
"﻿""111938618893743_1066847650069497""",111938618893743,NULL,West Virginia Mayor: The Clintons are 'not welcome in our town',NULL,NULL,video,added_video,8655,676,5253,526,54,668,0,0,16,https://www.facebook.com/foxandfriends/videos/1066847650069497/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12497005_1066848300069432_527043389_n.jpg?oh=1f3fff73f3e5d022848402c988a74149&oe=589F1A3B,2016-05-02T12:20:00
"﻿""111938618893743_1066870200067242""",111938618893743,NULL,'Speak with respect!'Ted Cruz scolds a young heckler who tells him 'you suck' at an Indiana rally.,NULL,NULL,video,added_video,1611,1002,258,98,19,225,7,0,21,https://www.facebook.com/foxandfriends/videos/1066870200067242/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12514218_1066870600067202_2108020642_n.jpg?oh=05d2f470946d5e66b4edc65e18e3bfa8&oe=589EDDF8,2016-05-02T12:38:29
"﻿""111938618893743_1066903856730543""",111938618893743,NULL,"'I had never failed until I got to the highest level.'Ryan Leaf went from the #2 pick in the NFL draft, to addicted to drugs and behind bars. Now sober, he has a message for troubled athletes like Johnny Manziel",NULL,NULL,video,added_video,169,32,36,2,1,3,19,0,0,https://www.facebook.com/foxandfriends/videos/1066903856730543/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12514223_1066907710063491_1431728105_n.jpg?oh=d5110a8ea96bf39d5fa93439b7fe34a8&oe=58A0782F,2016-05-02T13:50:43
"﻿""111938618893743_1066921476728781""",111938618893743,NULL,PETER JOHNSON JR: Ted Cruz is saying that the popular will doesn't matter.,NULL,NULL,video,added_video,1546,842,482,33,29,22,10,0,264,https://www.facebook.com/foxandfriends/videos/1066921476728781/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12419603_1066923220061940_1969122065_n.jpg?oh=9ba4a41ef8eee36fd22873bf8b72d8b3&oe=588FB609,2016-05-02T14:25:51
"﻿""111938618893743_1067136760040586""",111938618893743,Fox News,What do you think about this?,"WATCH: Ted Cruz confronted Donald J. Trump supporters who accused him of lying and asked him, 'Are you Canadian?'Full video: http://bit.ly/1NQ5ZU9",NULL,video,shared_story,1578,1312,0,68,13,273,9,0,95,https://www.facebook.com/FoxNews/videos/10154267161941336/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12514221_10154267165056336_1779840839_n.jpg?oh=837ef8a25b27ea7a5d5147cad1954056&oe=58A73ECE,2016-05-02T20:46:14
"﻿""111938618893743_1067238483363747""",111938618893743,"Police officer at fierce fire in Boston townhouse kicks down doors, helps save 18 lives","Officer Luis Lopez says he's not a hero, that he was just doing his job. We beg to differ!",The Boston Police Department is crediting Officer Luis Lopez with saving the lives of residents of a Dorchester townhouse that caught fire over the weekend.,latino.foxnews.com,link,shared_story,1095,42,144,106,38,0,1,0,0,http://latino.foxnews.com/latino/news/2016/05/02/police-officer-at-fierce-fire-in-boston-townhouse-kicks-down-doors-saves-18/?intcmp=hplnws,https://external.xx.fbcdn.net/safe_image.php?d=AQCHOTcca2V-8PHR&w=130&h=130&url=http%3A%2F%2Fa57.foxnews.com%2Fglobal.fncstatic.com%2Fstatic%2Fmanaged%2Fimg%2Ffn-latino%2Fnews%2F0%2F0%2FHero%2520Boston%2520cop%2520Latino.jpg&cfs=1,2016-05-03T00:23:10
"﻿""111938618893743_1067443290009933""",111938618893743,NULL,Where are their parents?? Vulgar kids waving Mexican flags curse out Donald Trump,NULL,NULL,video,added_video,2160,3403,1649,30,97,68,282,0,1419,https://www.facebook.com/foxandfriends/videos/1067443290009933/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12496731_1067443706676558_130511144_n.jpg?oh=5171c55ba003f4e7c43fe79e332ea09f&oe=5892CA61,2016-05-03T10:13:16
"﻿""111938618893743_1067446070009655""",111938618893743,NULL,"FOX NEWS ALERT: U.S. service member killed in Iraq, Defense Secretary Ash Carter confirms",NULL,NULL,video,added_video,343,181,294,2,0,0,363,0,105,https://www.facebook.com/foxandfriends/videos/1067446070009655/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672645_1067446553342940_822592314_n.jpg?oh=46f961189f2dc73adc70fc0120c7b0a0&oe=58A7069D,2016-05-03T10:40:00
"﻿""111938618893743_1067485336672395""",111938618893743,NULL,'It's disgraceful.' Donald J. Trump on Rafael Cruz asking people of Indiana to 'vote according to the word of God',NULL,NULL,video,added_video,404,873,147,16,20,63,19,0,131,https://www.facebook.com/foxandfriends/videos/1067485336672395/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12496952_1067487546672174_128117772_n.jpg?oh=b0b5491fc68126625055660eca7fd67a&oe=589DF990,2016-05-03T11:24:25
"﻿""111938618893743_1067493110004951""",111938618893743,NULL,Donald J. Trump: 'The last thing we need now again is the mess that we had before with Bill Clinton and Hillary.',NULL,NULL,video,added_video,2959,553,565,110,12,30,8,0,86,https://www.facebook.com/foxandfriends/videos/1067493110004951/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12672500_1067493870004875_1185216652_n.jpg?oh=2716a6d73f6899e71a148929497d0ee0&oe=5899F572,2016-05-03T11:36:42
"﻿""111938618893743_1067518903335705""",111938618893743,Timeline Photos,Trump beats Clinton by two points in the latest Rasmussen poll,NULL,NULL,photo,added_photos,10662,3402,2730,777,59,167,13,0,12,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1067518903335705/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13151796_1067518903335705_8677922548300919196_n.jpg?oh=4727735eaf3f6a908dda9f6234c7edba&oe=58A18CF9,2016-05-03T12:19:27
"﻿""111938618893743_1067586219995640""",111938618893743,NULL,"'Last time Bill came off the bench, it didn't end up so well for him.' Laura Ingraham on Hillary bringing Bill 'out of retirement'",NULL,NULL,video,added_video,837,464,193,13,9,190,5,0,52,https://www.facebook.com/foxandfriends/videos/1067586219995640/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12720160_1067587313328864_1770597777_n.jpg?oh=3f346ae380e747ea813707d959aea0c3&oe=58A474BA,2016-05-03T14:22:10
"﻿""111938618893743_1067676273319968""",111938618893743,NULL,"Donald Trump goes after Ted Cruz's father, saying Rafael Cruz has ties to Lee Harvey Oswald",NULL,NULL,video,added_video,644,665,127,30,24,46,5,0,36,https://www.facebook.com/foxandfriends/videos/1067676273319968/,https://scontent.xx.fbcdn.net/v/l/t15.0-10/s130x130/12672645_1067679336652995_83448017_n.jpg?oh=d823871212b34c2cec3c89ec51d199cf&oe=58D48C15,2016-05-03T17:53:24
"﻿""111938618893743_1067690053318590""",111938618893743,"Missouri State booted student from counseling program over Christian beliefs, says lawsuit | Fox...",Your thoughts?,Should Christians who oppose same-sex marriage based on religious beliefs be allowed to obtain degrees in counseling?,foxnews.com,link,shared_story,135,142,88,1,8,1,25,0,93,http://www.foxnews.com/opinion/2016/05/03/missouri-state-booted-student-from-counseling-program-over-christian-beliefs-says-lawsuit.html?intcmp=hpbt4,https://external.xx.fbcdn.net/safe_image.php?d=AQB1dfG429If-l3h&w=130&h=130&url=http%3A%2F%2Fa57.foxnews.com%2Fimages.foxnews.com%2Fcontent%2Ffox-news%2Fopinion%2F2016%2F05%2F03%2Fmissouri-state-booted-student-from-counseling-program-over-christian-beliefs-says-lawsuit%2F_jcr_content%2Fpar%2Ffeatured-media%2Fmedia-0.img.jpg%2F0%2F0%2F1462295048006.jpg%3Fve%3D1&cfs=1&sx=260&sy=0&sw=400&sh=400,2016-05-03T18:15:34
"﻿""111938618893743_1067815579972704""",111938618893743,Timeline Photos,BREAKING: Donald Trump wins Indiana GOP Primary,NULL,NULL,photo,added_photos,20741,1728,7359,1738,122,117,116,0,285,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1067815579972704/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13173719_1067815579972704_792468406699693661_n.jpg?oh=24ecfe818defa2c99268f0c1b6997dba&oe=589251C9,2016-05-03T23:00:13
"﻿""111938618893743_1067889866631942""",111938618893743,Fox News,Are you surprised by Cruz dropping out of the campaign?,BREAKING NEWS: Ted Cruz suspends his 2016 presidential campaign.,NULL,photo,shared_story,4456,1733,0,369,126,297,533,0,33,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154269673481336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13177165_10154269673481336_3245199677443406692_n.png?oh=bf4979d54e8777c87321a982d889fc25&oe=5890555D,2016-05-04T00:42:49
"﻿""111938618893743_1067902309964031""",111938618893743,NULL,BREAKING: Senator Ted Cruz drops out of presidential race,NULL,NULL,video,added_video,7594,1684,3553,525,122,409,866,0,48,https://www.facebook.com/foxandfriends/videos/1067902309964031/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13176541_1067906313296964_590362910_n.jpg?oh=43c6d801e873a527af347216e63ca104&oe=58D575E7,2016-05-04T00:54:43
"﻿""111938618893743_1067923769961885""",111938618893743,Fox News,BREAKING:  Bernie Sanders wins Indiana Democratic primary,BREAKING NEWS: Fox News projects Bernie Sanders as the winner of the Indiana Democratic primary.,NULL,photo,shared_story,977,197,0,33,56,109,15,0,18,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154269771401336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/13118936_10154269771401336_7495143022338119581_n.png?oh=d975b40c89470ab85cf37f5ac21443a3&oe=58A004E9,2016-05-04T01:17:42
"﻿""111938618893743_1068105386610390""",111938618893743,NULL,Should the “Never Trump” crowd unite behind the Donald?,NULL,NULL,status,mobile_status_update,2059,805,239,87,8,6,2,0,27,NULL,NULL,2016-05-04T09:32:09
"﻿""111938618893743_1068117306609198""",111938618893743,Timeline Photos,Donald J. Trump joins us at 7:30am/et... Send us questions to ask him!,NULL,NULL,photo,added_photos,1769,208,506,127,8,72,6,0,16,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1068117306609198/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13138761_1068117306609198_905406033615841324_n.jpg?oh=615fea882d178a627055db8117d78d85&oe=589355FE,2016-05-04T09:58:21
"﻿""111938618893743_1068137619940500""",111938618893743,Timeline Photos,'He is against political correctness. He is against bureaucracy. He places American nationalism first.' Newt Gingrich believes Trump will dismantle the left more than anybody before...,NULL,NULL,photo,added_photos,21734,1325,11811,1035,74,114,10,1,21,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1068137619940500/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13164260_1068137619940500_6216973353724748890_n.jpg?oh=19f005ad8921c80d1d19cd0c3918ebe3&oe=588A9FEE,2016-05-04T10:50:24
"﻿""111938618893743_1068143216606607""",111938618893743,NULL,"DR. SEBASTIAN GORKA: Trump may not have a national security background, but he wants to be a war president who wins",NULL,NULL,video,added_video,1788,187,195,76,5,1,8,0,5,https://www.facebook.com/foxandfriends/videos/1068143216606607/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13179710_1068143649939897_1440709891_n.jpg?oh=c6fe8144a075d705546710a293634a54&oe=58A3AE49,2016-05-04T10:59:43
"﻿""111938618893743_1068159123271683""",111938618893743,NULL,HERMAN CAIN: Trump defied all of the 'can'ts' and will also defy all those who say he can't beat Clinton. He will!,NULL,NULL,video,added_video,7034,395,990,349,11,26,2,0,11,https://www.facebook.com/foxandfriends/videos/1068159123271683/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/12378488_1068159966604932_2034300208_n.jpg?oh=4bd5bc4ebf07b7d4f1b18892f693d125&oe=58897A5A,2016-05-04T11:38:53
"﻿""111938618893743_1068172583270337""",111938618893743,NULL,"DONALD TRUMP: Cruz was a tough competitor, and we will now put lyin' Ted aside.",NULL,NULL,video,added_video,1119,353,75,47,6,50,6,0,29,https://www.facebook.com/foxandfriends/videos/1068172583270337/,https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/13178373_1068173079936954_1383649845_n.jpg?oh=044dc0ff3b51f18e29693f9d353118cd&oe=589B088F,2016-05-04T12:06:15
"﻿""111938618893743_1068183616602567""",111938618893743,Timeline Photos,"Now that Trump is the presumptive GOP nominee, who would you want to see as his Vice President?",NULL,NULL,photo,added_photos,1954,3565,424,107,14,9,2,0,31,https://www.facebook.com/foxandfriends/photos/a.113848842036054.27704.111938618893743/1068183616602567/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13118940_1068183616602567_5901635614546837263_n.jpg?oh=744d400dd7dfe8dc054f214040e8dd06&oe=58A068F3,2016-05-04T12:25:00
"﻿""111938618893743_1068299176591011""",111938618893743,Fox News,What's your reaction??,"Breaking News: John Kasich will announce he is suspending his presidential campaign, Fox News confirms. http://fxn.ws/1W9dsAY",NULL,photo,shared_story,2694,1380,1,195,24,236,55,0,12,https://www.facebook.com/FoxNews/photos/a.184044921335.134777.15704546335/10154271006606336/?type=3,https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/13177614_10154271006606336_671877881586286125_n.jpg?oh=a4aa986535f518c1a99acbcc450ca34b&oe=589E3EB8,2016-05-04T16:11:52
